"marriage1a","marriage1b","marriage2a","marriage2b","marriage2c","marriage3a","marriage3b","marriage3c","marriage3m"
2009-06-08,2021-12-02,1974-05-07,32,"Divorced",2001-11-11,37,"Widowed","RegionC"
2010-08-07,2009-09-23,1975-03-11,29,"Single",1986-09-02,22,"Widowed","RegionD"
2014-10-20,2011-07-20,1990-01-24,28,"Widowed",1998-05-05,26,"Widowed","RegionB"
2009-04-28,2008-04-14,1995-01-25,32,"Single",1992-09-12,27,"Single","RegionA"
2015-06-12,2009-03-16,1996-04-27,25,"Single",1995-03-09,25,"Widowed","RegionA"
2018-07-23,2005-05-07,1987-09-07,32,"Widowed",2004-02-10,41,"Widowed","RegionB"
2000-12-08,2012-11-16,2004-03-29,27,"Divorced",2004-10-04,24,"Widowed","RegionC"
2014-10-05,2004-10-21,1995-07-21,36,"Divorced",1982-12-24,24,"Divorced","RegionD"
2015-08-13,2014-06-07,1976-07-17,45,"Divorced",2002-04-30,40,"Single","RegionA"
2019-02-08,2004-12-03,2003-06-28,33,"Divorced",1989-05-11,50,"Single","RegionA"
2005-07-15,2018-02-27,1998-07-10,43,"Single",2002-05-09,47,"Widowed","RegionD"
2006-07-23,2013-03-11,1970-08-08,31,"Divorced",2002-07-02,49,"Divorced","RegionA"
2006-09-28,2005-09-07,1999-10-27,23,"Divorced",1991-04-08,45,"Widowed","RegionB"
2022-06-09,2005-02-10,1991-03-15,41,"Divorced",1993-06-19,50,"Widowed","RegionB"
2006-11-06,2022-05-31,1997-05-15,42,"Divorced",1973-07-10,46,"Single","RegionD"
2017-09-29,2018-10-12,1980-05-07,30,"Divorced",1970-02-21,33,"Divorced","RegionD"
2005-02-11,2005-01-01,2003-05-16,19,"Divorced",1993-08-28,40,"Widowed","RegionC"
2003-01-02,2016-05-30,2002-05-13,18,"Divorced",1986-12-09,35,"Divorced","RegionA"
2021-09-22,2006-10-31,1998-08-07,20,"Divorced",1981-06-18,18,"Divorced","RegionB"
2007-07-28,2020-07-21,1993-04-05,18,"Single",1972-03-25,43,"Single","RegionA"
2022-08-25,2006-09-01,1985-05-17,32,"Single",1971-08-20,19,"Widowed","RegionD"
2022-01-19,2014-10-20,1984-09-18,39,"Single",1998-11-09,28,"Single","RegionB"
2016-01-16,2014-01-08,1994-08-10,30,"Single",1986-09-24,33,"Widowed","RegionD"
2004-04-01,2003-08-01,1976-01-03,50,"Widowed",1996-01-02,20,"Divorced","RegionC"
2017-01-09,2003-01-09,1978-06-04,34,"Divorced",1986-08-31,48,"Widowed","RegionD"
2016-08-08,2003-12-10,2003-02-13,34,"Divorced",2003-11-19,21,"Divorced","RegionD"
2021-04-06,2012-12-04,1995-04-24,30,"Single",1988-02-20,36,"Widowed","RegionA"
2013-03-20,2018-11-03,1999-03-05,41,"Divorced",1975-07-09,42,"Single","RegionB"
2002-08-12,2019-10-28,1986-11-29,46,"Single",1973-06-21,33,"Divorced","RegionD"
2013-03-04,2011-04-14,1991-02-27,21,"Single",1978-09-22,42,"Single","RegionA"
2008-10-26,2021-11-27,1970-11-29,31,"Widowed",1997-03-26,50,"Divorced","RegionD"
2001-03-02,2020-09-10,1984-07-19,21,"Widowed",1971-12-07,38,"Divorced","RegionB"
2018-04-13,2017-05-28,1999-08-18,44,"Divorced",2000-08-04,43,"Divorced","RegionD"
2014-02-16,2009-02-10,2000-01-13,50,"Divorced",1986-07-13,29,"Divorced","RegionA"
2006-04-16,2012-12-20,2002-04-30,27,"Single",1971-12-12,41,"Widowed","RegionD"
2005-07-20,2001-07-04,2003-07-29,24,"Widowed",1977-01-08,25,"Single","RegionB"
2015-09-01,2003-02-01,1987-09-03,20,"Divorced",1993-08-03,21,"Single","RegionB"
2014-08-06,2020-08-08,1972-08-19,32,"Single",1981-01-13,22,"Divorced","RegionD"
2009-06-27,2014-10-07,1983-07-30,24,"Widowed",1970-08-31,30,"Divorced","RegionD"
2003-04-30,2007-02-23,1975-01-21,19,"Divorced",1973-09-12,23,"Single","RegionC"
2018-03-01,2004-04-26,1974-04-13,34,"Divorced",1992-01-28,43,"Widowed","RegionC"
2019-01-03,2006-07-15,1982-11-08,27,"Widowed",1982-08-18,35,"Widowed","RegionA"
2009-07-19,2007-03-29,1984-12-24,44,"Single",2000-09-09,46,"Widowed","RegionB"
2010-09-21,2018-03-09,1998-08-29,48,"Divorced",1993-01-03,50,"Widowed","RegionB"
2021-02-11,2013-03-30,1983-12-01,39,"Single",1974-10-18,25,"Widowed","RegionB"
2010-06-20,2002-06-12,1988-03-03,43,"Divorced",1989-08-01,42,"Single","RegionB"
2022-05-02,2020-11-20,1988-01-05,33,"Widowed",1999-09-09,32,"Widowed","RegionA"
2008-12-06,2019-04-20,1971-08-18,46,"Divorced",1977-02-25,29,"Single","RegionC"
2000-12-14,2002-04-26,1972-03-21,26,"Divorced",1981-01-15,47,"Single","RegionC"
2011-08-18,2001-06-11,1975-03-27,38,"Divorced",1987-02-08,31,"Divorced","RegionC"
2014-04-14,2015-03-11,1983-03-03,43,"Divorced",1996-01-18,21,"Divorced","RegionC"
2017-02-27,2020-03-25,1979-08-29,35,"Divorced",1977-04-24,21,"Single","RegionC"
2005-10-30,2017-04-09,1984-03-31,23,"Divorced",1986-07-29,45,"Divorced","RegionD"
2002-01-15,2021-12-27,1985-03-16,28,"Divorced",1992-12-24,25,"Widowed","RegionB"
2005-06-29,2013-01-13,1977-10-22,27,"Divorced",1987-08-28,34,"Single","RegionA"
2006-12-28,2003-05-12,1984-01-09,25,"Widowed",1990-12-09,24,"Divorced","RegionA"
2002-08-30,2004-01-13,1977-06-08,19,"Single",1995-03-04,43,"Widowed","RegionA"
2003-07-05,2016-12-28,2001-05-07,33,"Single",1974-05-20,47,"Divorced","RegionA"
2005-12-17,2017-08-02,1999-10-26,49,"Single",1979-04-21,48,"Single","RegionA"
2018-10-30,2005-03-24,1978-04-05,38,"Widowed",1978-10-07,23,"Widowed","RegionB"
2006-07-05,2007-07-01,1981-02-02,20,"Single",1991-11-12,34,"Divorced","RegionD"
2012-08-06,2004-07-30,1979-11-01,44,"Divorced",1977-01-19,28,"Widowed","RegionD"
2006-09-13,2003-06-04,1984-10-21,19,"Divorced",1978-08-31,44,"Divorced","RegionA"
2008-09-02,2013-10-23,1981-07-07,33,"Divorced",2001-03-08,34,"Widowed","RegionB"
2006-10-17,2016-11-20,1988-12-10,39,"Widowed",1988-07-28,22,"Widowed","RegionC"
2009-06-21,2009-08-31,1985-06-23,49,"Widowed",2001-04-09,42,"Divorced","RegionD"
2002-07-30,2007-02-14,1997-02-17,28,"Divorced",1987-07-18,48,"Widowed","RegionC"
2003-04-30,2017-11-29,2000-08-04,33,"Divorced",1980-04-25,20,"Divorced","RegionA"
2021-07-06,2004-06-30,1991-02-23,44,"Divorced",1986-11-15,26,"Single","RegionD"
2019-07-25,2016-04-08,1999-07-31,41,"Single",1995-11-23,23,"Single","RegionC"
2008-05-14,2006-01-27,1971-09-29,22,"Widowed",1983-07-13,37,"Single","RegionD"
2005-09-20,2008-07-18,1975-01-18,20,"Divorced",1993-07-01,45,"Widowed","RegionA"
2001-01-23,2011-03-13,1979-12-19,18,"Divorced",1985-05-22,29,"Widowed","RegionC"
2013-05-26,2006-08-17,1978-03-27,42,"Widowed",1979-04-01,42,"Widowed","RegionC"
2016-04-14,2004-03-03,1976-03-26,31,"Single",1971-05-08,44,"Divorced","RegionD"
2013-07-17,2017-04-21,1995-11-03,23,"Divorced",1976-06-03,39,"Widowed","RegionC"
2020-04-23,2022-09-25,1988-06-11,22,"Divorced",1976-08-15,37,"Widowed","RegionB"
