"marriage1a","marriage1b","marriage2a","marriage2b","marriage2c","marriage3a","marriage3b","marriage3c","marriage3m","marriage3n"
2018-07-08,2018-10-29,1977-05-22,89,"Widowed",1992-06-22,87,"Widowed","RegionD","Urban"
2018-08-26,2019-12-08,1980-11-20,74,"Widowed",1995-06-25,9,"Single","RegionD","Urban"
2021-03-07,2021-07-16,1976-11-23,83,"Widowed",1976-04-10,56,"Widowed","RegionC","Urban"
2017-10-21,2020-09-04,2002-08-20,52,"Divorced",2004-08-04,77,"Single","RegionB","Rural"
2021-12-04,2022-07-05,1976-03-14,78,"Divorced",1996-06-05,18,"Divorced","RegionD","Urban"
2021-07-26,2021-07-04,1998-08-29,67,"Widowed",1980-07-30,34,"Divorced","RegionD","Rural"
2021-11-01,2017-11-19,1997-12-02,61,"Widowed",1996-02-15,67,"Divorced","RegionC","Urban"
2021-04-07,2019-08-13,1996-11-16,25,"Divorced",2001-05-26,17,"Single","RegionB","Rural"
2020-06-18,2018-08-05,1970-06-10,74,"Widowed",1989-04-02,13,"Widowed","RegionD","Urban"
2022-08-12,2020-05-19,1980-02-18,60,"Single",1984-12-26,73,"Divorced","RegionC","Urban"
2022-06-23,2022-10-11,1994-05-29,59,"Widowed",1974-02-20,42,"Widowed","RegionD","Rural"
2022-12-15,2021-07-14,2001-01-18,13,"Divorced",1993-10-15,43,"Divorced","RegionA","Rural"
2020-02-11,2022-06-27,1973-09-04,43,"Divorced",2004-04-05,24,"Single","RegionB","Rural"
2021-06-19,2021-09-30,1972-09-27,19,"Widowed",1979-04-10,22,"Divorced","RegionB","Rural"
2021-09-06,2022-09-27,2004-07-31,25,"Divorced",1998-04-05,32,"Single","RegionB","Rural"
2021-06-13,2021-09-27,1992-06-16,38,"Single",1970-06-05,19,"Divorced","RegionC","Rural"
2017-06-14,2021-10-13,1991-12-13,71,"Widowed",1970-08-21,69,"Divorced","RegionA","Urban"
2017-10-01,2022-03-07,1982-02-07,2,"Divorced",1971-06-25,68,"Widowed","RegionA","Urban"
2021-07-04,2019-05-18,1973-12-18,61,"Widowed",1970-06-10,34,"Single","RegionC","Urban"
2019-06-23,2019-11-16,1999-03-01,47,"Widowed",2004-06-16,72,"Single","RegionD","Urban"
2022-11-23,2017-07-16,1987-12-19,41,"Widowed",1977-01-05,52,"Widowed","RegionC","Urban"
2018-11-11,2021-08-07,1987-07-15,11,"Divorced",1980-04-24,69,"Single","RegionA","Rural"
2017-04-27,2019-12-23,2001-01-11,83,"Single",1981-07-11,34,"Widowed","RegionB","Urban"
2017-03-02,2018-03-16,1985-10-01,80,"Widowed",1997-05-25,76,"Divorced","RegionB","Rural"
2017-11-28,2017-05-13,1995-02-11,59,"Single",1980-11-13,10,"Widowed","RegionB","Urban"
2019-03-26,2017-09-30,1972-07-03,84,"Widowed",1979-08-18,44,"Single","RegionC","Rural"
2017-05-03,2017-12-27,1979-12-01,25,"Single",1976-04-09,54,"Divorced","RegionB","Urban"
2021-11-22,2022-08-04,1978-06-28,68,"Divorced",1976-02-23,6,"Divorced","RegionA","Urban"
2019-09-10,2021-08-25,1977-07-29,73,"Divorced",1978-07-18,1,"Single","RegionB","Urban"
2021-08-22,2018-06-12,1982-11-21,64,"Single",1989-11-27,90,"Divorced","RegionC","Urban"
2018-03-05,2017-11-26,2000-04-27,33,"Divorced",1976-04-05,76,"Divorced","RegionB","Urban"
2022-03-22,2021-11-01,1992-04-30,76,"Divorced",1988-04-23,65,"Divorced","RegionA","Urban"
2021-05-19,2021-06-17,1977-02-25,75,"Single",2001-05-23,71,"Divorced","RegionC","Rural"
2018-06-06,2022-11-07,1997-10-12,43,"Divorced",1986-02-26,23,"Divorced","RegionD","Urban"
2020-11-05,2018-07-28,1987-12-27,7,"Divorced",2004-04-12,11,"Single","RegionD","Rural"
2020-03-15,2018-08-03,1976-06-17,65,"Widowed",2004-02-17,9,"Divorced","RegionB","Rural"
2022-05-11,2019-10-26,1983-08-24,44,"Divorced",1998-03-26,34,"Divorced","RegionB","Rural"
2022-07-13,2021-04-20,1992-03-27,83,"Widowed",2004-09-05,85,"Divorced","RegionD","Rural"
2017-01-20,2022-03-28,1993-03-04,31,"Widowed",1985-11-03,41,"Widowed","RegionA","Urban"
2020-09-04,2019-12-08,1991-08-04,37,"Single",1974-06-06,86,"Divorced","RegionD","Urban"
2021-06-21,2019-10-29,1990-11-16,51,"Divorced",1991-07-27,86,"Divorced","RegionD","Urban"
2020-09-15,2018-09-16,1980-02-09,21,"Divorced",1993-04-07,87,"Widowed","RegionA","Rural"
2022-06-03,2022-08-03,2003-03-31,71,"Single",1983-12-06,80,"Divorced","RegionC","Urban"
2019-12-19,2021-09-03,1985-04-14,80,"Divorced",1989-02-02,22,"Widowed","RegionA","Rural"
2022-01-16,2022-07-28,1973-03-26,50,"Single",2003-09-01,76,"Divorced","RegionB","Urban"
2020-03-08,2020-07-25,1985-05-28,18,"Single",1985-10-02,65,"Divorced","RegionA","Rural"
2017-10-01,2019-10-23,1988-03-09,14,"Single",1992-07-02,45,"Widowed","RegionC","Rural"
