"divorce1a","divorce1b","divorce2a","divorce2b","divorce2d","divorce2f","divorce2g","divorce3a","divorce3b","divorce3d","divorce3f","divorce3g"
2000-02-18,2014-05-10,1984-02-13,23,2,2014-10-11,14,2004-01-18,25,5,2004-06-03,25
2000-02-06,2018-08-08,1984-12-13,45,1,2015-06-06,25,2002-09-01,36,5,2014-05-18,3
2003-03-22,2020-11-22,1990-02-28,48,1,1999-08-30,20,1993-04-25,22,2,2017-02-18,4
2013-06-25,2002-08-20,1994-12-01,39,4,2000-08-08,26,1979-01-11,34,0,1995-03-25,17
2009-03-02,2007-05-12,1974-07-18,34,5,2011-11-09,1,2000-03-12,38,1,2012-01-16,4
2003-10-07,2002-08-09,1989-07-22,23,0,2005-07-21,3,1978-01-13,39,0,2006-12-07,4
2018-09-13,2021-02-01,1991-03-02,23,5,2018-09-16,24,1980-01-11,43,5,2002-05-20,7
2002-09-14,2013-11-03,1989-01-29,25,1,2004-01-09,18,1970-09-17,19,0,1998-06-19,24
2012-03-27,2018-11-26,2000-10-08,45,1,1998-06-24,16,1979-09-21,30,0,2008-08-05,1
2013-03-24,2009-10-13,2004-06-20,49,2,2003-03-18,5,2003-10-04,48,0,1990-12-27,26
2005-01-16,2010-08-01,1986-03-11,36,0,1994-04-26,4,1984-03-20,35,3,1992-02-20,12
2004-04-26,2018-12-17,1995-05-08,49,1,2016-03-21,4,1977-06-12,19,0,2011-06-25,11
2016-08-01,2016-03-10,2003-04-13,50,1,2013-11-28,29,1992-04-24,46,1,2007-03-22,1
2012-05-21,2009-11-20,1996-10-20,38,1,2000-05-30,23,1996-08-24,23,2,1993-08-08,28
2000-10-30,2018-10-06,1972-06-14,27,4,2006-11-15,16,1984-06-18,21,1,1999-03-11,26
2022-08-31,2004-12-11,1997-07-25,33,3,1996-03-08,15,1980-10-16,25,0,1999-05-18,16
2010-02-13,2019-04-04,1992-11-27,40,2,2013-08-06,3,1973-10-27,48,4,2008-05-24,29
2002-03-05,2013-03-28,1987-05-01,44,1,1998-11-03,21,1993-04-25,37,2,2019-12-09,4
2019-05-09,2021-11-10,1980-05-25,45,5,2000-10-12,9,2002-07-19,30,4,2010-12-05,21
2017-07-15,2015-02-20,1996-06-15,36,2,2017-05-12,2,1991-04-15,40,4,2015-07-13,25
2020-06-01,2013-05-30,1976-10-15,28,4,1992-05-20,25,1991-12-07,47,3,2002-06-25,26
2012-03-22,2014-09-30,1978-06-26,37,3,2012-05-31,30,1987-02-22,50,2,2016-03-23,25
2014-02-18,2010-12-12,1972-08-28,35,2,1990-08-12,29,2003-07-05,19,5,2003-10-05,9
2009-04-05,2017-05-12,1985-10-01,22,4,2003-05-28,21,1979-09-27,37,4,2002-02-28,18
2005-12-25,2011-04-26,2000-03-05,20,0,2015-09-29,21,2004-01-10,36,5,2013-10-03,7
