"Date of occurrence","Date of registration","Date of birth","Age","Number of dependent children of divorced persons","Date of marriage","Duration of marriage","Date of birth","Age","Number of dependent children of divorced persons","Date of marriage","Duration of marriage"
2003-03-27,2000-11-05,1972-08-04,45,5,2012-05-02,10,1986-02-13,19,1,2014-12-10,8
2003-06-06,2017-02-02,1997-05-21,39,4,2003-01-24,14,1979-03-13,21,4,1995-02-08,6
2005-08-25,2010-02-01,1998-07-06,37,0,1993-02-06,4,1983-07-06,46,4,1994-09-01,4
2002-09-29,2000-01-19,1995-03-02,18,5,1996-08-19,28,2002-07-04,20,4,2017-06-19,16
2019-09-01,2017-08-18,1985-10-07,46,4,2006-08-28,3,1985-07-17,41,5,2014-06-15,25
2004-11-04,2019-10-22,2004-08-21,34,2,2006-08-17,28,1976-07-18,46,3,2019-07-17,1
2016-11-16,2009-06-26,1976-02-22,45,5,2002-07-31,14,1983-12-24,37,0,2009-07-06,24
2004-07-14,2008-07-21,1987-03-24,24,2,2006-01-09,30,1981-03-03,38,1,2004-03-13,8
2009-07-16,2005-02-07,1980-01-20,21,1,2006-06-10,16,1981-08-21,36,4,1993-01-05,29
2008-07-28,2016-02-02,1971-03-29,43,0,1992-03-10,5,1998-06-30,37,4,1996-08-14,15
2010-06-15,2004-07-08,1992-01-27,27,2,1990-12-11,26,2001-09-19,29,2,1998-08-13,9
2022-08-25,2013-01-04,1998-08-11,33,5,2008-03-20,3,1995-06-16,18,5,1996-02-09,27
2022-05-18,2001-11-29,1994-05-06,50,4,2011-06-08,8,1987-04-08,24,4,2007-09-18,12
2004-01-24,2006-06-01,1980-12-05,45,3,1994-02-17,30,1982-06-12,39,4,2019-09-15,8
2009-08-15,2003-10-05,1992-05-30,36,3,2007-10-15,19,1971-04-17,24,1,2007-03-02,12
2000-08-04,2001-02-22,1989-04-01,37,1,2015-10-12,30,1986-08-23,47,2,2008-08-01,6
2012-01-19,2022-10-15,1978-03-06,48,2,1999-06-26,1,1977-08-02,23,4,1999-02-20,24
2012-09-20,2007-07-26,1985-01-20,32,5,2016-07-05,18,1997-02-19,25,5,2017-12-22,28
2013-11-28,2019-10-18,1998-04-21,46,1,2012-07-26,26,1992-03-31,36,3,2001-01-04,26
2016-06-01,2015-04-06,1976-10-03,19,2,2004-07-05,17,2001-10-12,22,1,1994-07-09,6
2013-09-15,2018-11-20,1976-12-28,41,0,1990-08-17,13,1993-08-30,36,1,1996-10-02,10
2007-02-21,2008-05-24,1997-01-19,28,2,1998-12-04,23,2001-03-03,47,5,2012-03-11,12
2007-11-25,2014-11-02,1995-05-23,21,3,2011-06-10,21,2004-01-24,29,2,2006-07-03,17
2006-06-30,2005-04-19,1970-02-13,32,2,1999-04-23,29,1990-07-07,20,4,1990-04-10,26
2003-12-30,2014-10-07,1973-04-09,19,5,1999-06-03,19,1985-07-07,43,4,1993-09-14,19
2008-06-28,2008-06-26,1985-01-14,37,4,2013-11-24,8,1972-05-05,36,1,1999-12-02,29
2005-01-25,2014-06-20,2001-11-30,39,5,1999-07-01,19,1984-07-29,44,5,2013-04-04,11
2007-06-01,2012-09-04,1990-12-23,26,3,2004-09-13,21,1970-08-28,23,1,2001-10-09,28
2014-08-13,2017-05-12,1974-09-02,50,1,2009-10-18,12,1972-05-24,30,0,2001-02-06,5
2013-09-13,2000-05-27,1991-05-06,49,1,2018-07-08,14,1991-10-29,45,0,2010-09-16,8
2022-09-18,2017-09-28,1973-02-11,20,2,1993-06-20,7,1973-05-04,20,4,2008-04-18,17
2019-08-02,2000-04-25,2003-12-16,43,3,2004-04-08,13,1998-04-16,23,2,2004-06-28,14
2006-06-15,2017-04-08,1972-01-26,24,1,2002-07-31,17,1999-12-26,21,3,2000-06-03,20
2022-05-18,2000-09-26,1976-01-16,18,2,2011-07-28,4,1994-05-27,35,5,2010-07-21,22
2014-12-29,2017-10-11,2002-07-14,45,0,2008-12-25,11,1982-03-09,32,5,2012-04-29,1
2003-07-17,2016-01-02,1984-05-02,20,2,1992-06-17,6,1996-02-21,18,0,1996-01-05,20
2010-12-16,2006-02-17,1989-08-19,30,1,1994-05-11,24,1977-02-15,32,0,1997-11-18,28
2004-02-29,2020-11-17,2001-12-16,39,4,2017-04-15,1,1978-08-22,43,5,1999-07-11,11
2010-08-21,2000-09-05,1989-10-16,42,3,2008-07-09,7,2000-09-16,26,5,2010-11-03,25
2019-04-01,2003-10-08,1984-09-04,33,1,2012-10-15,26,1994-06-08,31,5,2008-05-06,17
2011-04-20,2013-12-31,1997-06-03,42,4,2008-07-22,19,1993-01-29,47,4,2001-06-08,5
2016-02-20,2008-08-14,1983-07-14,30,5,2001-07-26,5,1970-05-10,35,3,1992-10-22,23
2017-04-03,2000-12-29,1989-05-06,30,0,2012-08-01,24,1986-04-09,39,0,2018-03-13,11
2012-05-07,2019-07-25,1994-06-22,31,5,2005-12-08,2,1975-08-04,26,5,2013-06-30,14
2016-04-07,2018-08-11,1977-05-24,46,3,2005-10-24,12,1991-12-17,24,2,2012-06-22,12
2015-10-19,2020-06-23,1996-07-23,23,1,2015-08-06,20,1991-04-04,31,5,2010-09-21,24
2002-04-19,2007-06-29,1984-05-23,26,5,2002-03-12,14,1973-11-15,40,1,2003-05-23,8
2019-06-16,2020-07-01,1993-12-10,34,4,1991-01-09,10,1983-12-23,30,2,2002-07-28,13
2016-05-08,2012-08-14,1981-09-06,35,0,2013-09-29,20,1998-01-31,35,2,1991-12-17,22
2000-06-30,2014-11-10,1996-10-02,43,5,2007-05-25,19,1991-02-08,23,0,2001-10-16,21
2020-03-23,2022-09-20,1990-08-18,41,4,2010-03-17,7,1982-10-31,38,0,1994-01-19,11
2002-03-18,2012-07-04,1988-01-09,45,5,2000-04-20,18,1990-10-05,19,2,2005-10-02,10
2008-10-21,2006-03-03,1998-06-16,23,1,2015-02-13,10,1985-02-08,23,0,2019-11-11,21
