"divorce1a","divorce1b","divorce2a","divorce2b","divorce2d","divorce2f","divorce2g","divorce3a","divorce3b","divorce3d","divorce3f","divorce3g"
2019-09-16,2017-08-25,1991-03-14,18,4,2008-09-02,14,1988-11-17,19,4,2015-10-23,24
2018-07-13,2021-06-28,1970-09-15,44,5,1991-11-07,2,1997-03-31,27,0,1998-08-28,15
2018-10-01,2017-07-21,1999-09-23,28,0,1997-07-29,19,1973-02-16,45,1,2013-10-10,24
2017-08-27,2020-10-03,1981-03-24,46,3,1999-10-13,7,1978-11-05,26,1,2017-01-26,1
2021-05-05,2020-08-24,1999-12-08,38,0,2007-08-02,13,1992-11-23,24,2,1997-01-02,26
2018-10-29,2019-02-20,1998-06-11,18,2,2008-09-04,8,1973-04-01,35,0,2010-08-17,30
2017-04-28,2020-05-21,1974-06-05,30,3,1992-05-27,21,1993-07-29,39,4,1994-06-29,28
2017-04-27,2021-01-10,2004-05-09,42,4,1993-12-28,20,1992-02-15,25,1,1998-02-18,7
2020-06-07,2017-12-30,1976-10-02,21,2,2015-03-16,10,1975-08-02,49,2,2009-01-01,23
2017-01-21,2022-06-29,1997-08-20,41,1,2015-07-17,8,1991-02-12,39,2,2010-07-05,16
2018-08-18,2017-03-17,1991-01-28,19,4,2010-06-06,12,1990-10-17,18,4,1998-06-23,24
2019-03-02,2017-05-02,1991-04-20,45,1,2013-06-27,3,1978-04-29,43,3,2008-03-22,20
2018-02-21,2022-07-05,1983-04-07,45,1,2018-04-02,17,1973-10-21,30,5,2019-11-25,6
2020-08-30,2020-06-13,1970-03-14,40,2,2001-04-14,4,1970-05-14,43,5,1999-05-14,18
2020-05-07,2017-06-29,1994-07-09,32,1,1992-11-05,13,1990-06-27,47,3,2014-08-28,20
2017-04-24,2022-10-22,1993-09-03,39,2,1992-04-10,9,1986-03-27,36,2,1996-03-01,24
2020-06-29,2022-02-04,1994-03-28,39,5,2005-07-10,4,1993-09-05,45,5,2019-08-11,24
2020-01-14,2019-10-20,1985-09-27,23,1,1993-11-07,18,1979-09-16,50,1,2007-10-01,20
2019-12-26,2019-05-06,1986-12-08,30,3,2006-03-28,9,1983-05-06,44,4,1993-11-30,27
2018-09-21,2017-11-12,1971-03-23,47,0,2008-11-17,8,2004-06-18,21,3,1990-09-23,4
2018-08-30,2019-02-21,1985-08-31,38,0,2003-04-09,10,1976-07-25,45,4,1995-12-26,3
2020-11-04,2020-05-30,1986-11-07,18,5,2015-06-22,16,1981-03-07,29,0,2017-11-03,8
2019-09-13,2021-07-24,2002-02-10,30,5,2006-04-14,15,1981-01-11,35,3,2001-04-25,1
2021-07-20,2017-04-15,1979-06-20,46,5,2006-02-17,2,1996-04-14,49,5,2017-02-16,26
2020-06-28,2021-05-14,1996-09-02,40,3,1998-11-20,28,1990-02-18,27,3,2004-04-04,8
2021-11-10,2022-10-23,1990-12-11,50,3,2009-02-12,8,1980-05-14,25,5,2005-02-24,14
2022-06-12,2021-06-26,1974-01-10,42,2,2014-07-25,11,1992-12-03,39,0,1998-02-28,13
2020-12-27,2017-12-20,1974-04-24,39,0,2013-02-16,7,1981-10-20,40,4,1995-12-11,28
2022-05-07,2018-07-03,2001-11-23,35,4,1993-07-02,7,1991-10-23,46,5,2012-07-10,4
2019-11-05,2021-12-08,1976-10-23,48,3,2018-07-11,21,1979-03-19,37,3,2013-11-30,24
2020-10-31,2018-10-26,1992-05-14,35,0,1999-09-26,4,1995-08-06,45,4,2015-08-23,18
2017-02-24,2017-12-21,1979-07-08,19,5,2014-03-24,25,1995-03-16,45,2,1994-10-05,29
2019-04-13,2020-06-15,1975-12-10,25,1,2002-04-13,29,1995-08-27,23,4,2014-03-04,17
2017-02-02,2018-11-04,1987-03-24,49,5,2005-10-03,29,1987-11-02,47,4,2003-09-20,13
2019-10-25,2021-10-01,1983-02-19,21,2,1992-02-27,9,1992-06-15,31,4,1992-12-11,18
2018-10-04,2018-09-16,1980-01-09,19,3,1990-12-04,19,1987-12-19,35,4,2007-08-09,21
2022-02-01,2022-09-29,1971-10-19,37,5,2016-03-12,28,1987-01-17,42,0,2002-08-08,30
2019-09-18,2017-07-25,1975-06-16,24,3,1990-07-04,4,1986-10-20,18,0,1993-08-05,23
2022-10-13,2022-10-12,2001-05-14,45,0,1994-10-14,20,1998-11-09,50,0,2013-08-06,16
2022-08-20,2018-07-04,1975-08-26,35,3,2004-02-15,7,1975-04-17,46,5,1994-12-06,6
2019-09-10,2018-06-16,1976-12-26,20,1,2016-09-03,30,1997-02-27,19,5,2019-08-09,10
2022-02-26,2018-07-01,1989-01-09,48,1,1997-03-22,5,1988-06-19,36,3,2002-10-14,29
2017-05-11,2020-02-16,1970-07-17,27,2,1991-03-16,12,1999-06-27,21,2,2014-08-02,28
2017-08-30,2017-02-05,1973-05-27,42,2,1996-06-14,25,1973-08-18,40,4,1993-08-02,6
2018-02-21,2019-05-06,1985-06-29,48,3,1992-06-03,6,1998-02-12,23,2,2002-10-19,23
2019-08-17,2019-06-03,1985-12-08,35,0,2009-06-18,1,1977-12-08,28,3,2008-01-11,2
2019-02-01,2021-11-25,1984-10-16,29,2,2011-02-20,26,1985-01-17,32,4,2014-10-28,26
2017-09-10,2020-12-21,2002-04-12,42,0,1995-04-07,9,2001-07-15,29,5,2002-08-14,16
2022-09-29,2020-05-31,1982-07-16,32,1,1996-08-13,6,1981-06-15,45,5,2011-01-28,6
2017-03-17,2019-01-16,1975-08-26,38,2,1991-12-19,1,2004-12-17,32,1,2010-07-18,7
2021-03-07,2020-12-22,1990-02-06,46,3,2009-05-25,6,1991-10-03,45,5,2011-06-08,3
2020-02-15,2019-11-14,1995-10-30,19,4,2016-02-27,10,1978-10-23,37,0,1991-10-16,12
2022-01-21,2022-07-06,1987-07-13,39,2,1998-03-05,8,1974-10-22,47,5,2000-10-23,27
2019-10-19,2018-10-10,2002-08-27,37,4,2004-12-10,22,2001-09-21,37,5,2017-02-05,12
2019-02-10,2020-05-09,1987-11-16,18,1,2017-02-01,20,1972-09-12,19,0,2009-10-25,14
2017-06-30,2021-01-26,1979-07-06,42,0,2007-01-19,2,1988-10-12,38,0,2012-10-02,27
2017-12-30,2020-11-06,1985-12-25,29,2,2004-06-27,9,1984-12-03,26,5,2018-12-13,21
2017-01-18,2018-05-04,1973-08-16,31,4,1993-04-08,26,2001-07-13,50,0,2011-11-07,27
2022-10-01,2021-03-27,1989-11-04,20,5,2000-02-04,14,1986-07-07,46,0,2018-08-22,9
2019-08-23,2021-05-18,1991-02-13,27,2,2002-07-10,25,1997-06-04,20,2,2005-06-08,15
2022-09-24,2022-01-26,1974-04-15,37,0,2013-02-05,9,1977-12-28,18,3,2017-12-12,7
2017-08-04,2021-12-11,1997-01-16,39,1,2011-05-21,6,1998-03-26,32,5,1996-06-16,11
