"divorce1a","divorce1b","divorce2a","divorce2b","divorce2d","divorce2f","divorce2g","divorce3a","divorce3b","divorce3d","divorce3f","divorce3g"
2022-04-13,2020-05-28,1975-01-03,28,5,1997-11-05,5,1993-05-16,47,5,1994-02-02,28
2017-05-28,2018-04-13,1974-06-03,25,1,2010-02-25,10,1973-09-15,19,0,2000-07-09,10
2021-08-15,2018-02-26,2001-04-02,49,3,2017-03-16,30,1973-05-10,29,3,2001-07-26,29
2017-04-26,2018-08-23,1995-05-08,38,4,2017-06-25,18,1996-12-28,29,5,2002-01-06,18
2018-05-20,2022-07-27,1975-12-17,49,3,2016-03-10,10,1974-05-21,18,2,2011-01-16,5
2017-09-27,2017-08-04,1987-10-05,41,5,2015-08-25,14,1972-11-16,46,2,1998-10-29,4
2021-08-07,2017-02-10,2001-07-19,29,5,2018-03-20,14,1976-05-20,42,5,1990-06-02,7
2021-08-24,2017-06-19,1973-04-10,43,0,2001-05-28,30,2002-06-20,36,4,2016-11-20,20
2018-05-04,2021-06-01,1993-03-02,41,0,1997-04-05,8,1982-11-22,20,4,2012-01-28,1
2020-12-16,2017-06-22,2003-03-03,34,0,1997-06-10,14,1973-08-26,48,1,2004-05-21,30
2019-04-30,2018-09-27,1976-04-03,24,0,1992-10-03,11,1971-01-21,25,3,2008-02-20,5
2018-02-03,2017-05-21,2002-09-20,19,1,2012-06-04,2,1984-04-03,44,4,1990-01-15,10
2020-06-16,2021-05-11,1998-09-06,33,3,1999-05-31,4,1993-01-16,42,2,1996-07-01,16
2018-01-12,2022-02-20,1993-01-02,18,2,1995-10-10,26,1980-09-16,26,2,1996-08-05,10
2020-09-18,2018-08-16,1972-11-28,46,3,2001-11-10,14,1996-03-16,18,2,1991-10-11,28
2019-03-04,2022-09-09,1993-05-17,18,5,2002-09-05,24,1993-07-05,31,4,1999-07-20,8
2018-02-28,2017-11-17,1973-01-26,32,4,2015-11-19,19,2002-10-17,29,4,2002-10-24,30
2018-09-11,2022-06-18,1984-04-07,23,3,2006-11-07,10,1982-04-23,48,5,1995-08-06,27
2017-10-23,2019-01-12,1995-07-07,32,0,2004-06-13,28,1998-06-06,29,3,2019-10-06,13
2022-01-23,2018-08-13,1993-09-18,29,0,2009-03-09,9,1973-11-21,32,1,1995-06-03,18
2020-08-21,2017-04-13,1995-05-04,46,0,2002-05-18,26,1986-11-23,30,2,2007-07-03,3
2017-03-02,2017-05-07,1999-01-18,47,3,1990-01-28,28,1995-12-13,20,5,2010-09-18,30
2020-04-11,2018-05-18,1996-12-26,50,0,2001-07-10,26,1974-07-29,37,4,2002-05-13,11
2018-05-20,2022-07-24,1972-07-06,29,3,2007-03-28,8,1985-04-25,45,0,2000-11-17,18
2019-11-24,2020-06-16,1981-10-07,20,0,1992-01-22,5,1994-09-05,42,4,2013-10-16,6
2018-09-20,2019-05-08,1990-10-31,47,4,2007-07-09,24,2002-12-12,39,5,1998-03-16,22
2022-08-04,2020-01-25,1977-03-05,41,4,1999-04-30,16,1975-05-04,20,3,1992-09-19,7
2017-09-12,2017-10-27,1992-03-27,39,1,1995-04-23,12,1983-11-18,31,5,2015-09-13,20
2017-08-07,2021-04-04,1972-01-16,20,5,2000-11-11,7,1986-02-14,46,1,2000-11-17,29
2021-10-29,2022-03-20,2002-08-09,22,0,2010-02-06,11,2001-02-11,31,4,2004-07-21,13
2018-01-04,2018-01-02,1984-02-22,42,5,1990-04-30,17,1987-11-10,27,4,2004-05-31,8
2020-11-28,2018-09-12,1996-09-01,39,4,1995-05-31,29,1990-03-27,36,2,2008-01-02,24
2020-05-11,2020-11-09,2003-10-15,32,2,2006-12-25,13,2000-10-05,19,4,1994-08-15,22
2022-07-19,2022-12-08,1992-08-04,43,0,2017-01-17,10,1993-04-24,31,1,1993-06-24,17
2019-08-24,2020-12-30,1979-09-27,46,0,2015-09-07,19,1974-06-29,36,2,2006-12-17,12
2017-11-15,2020-05-29,1983-04-17,34,1,1991-07-12,23,1988-01-25,35,2,2008-08-15,8
2017-10-04,2022-11-12,1994-11-22,18,2,1994-11-30,3,1992-09-16,35,3,2006-10-29,18
2022-06-13,2019-09-07,1974-09-15,37,0,2008-09-14,22,2004-02-22,36,2,1990-12-22,9
2021-04-23,2020-09-05,1970-04-18,19,5,1996-11-07,21,2001-12-16,30,0,1999-07-24,1
2021-08-08,2022-07-18,1987-08-22,45,3,2002-10-15,1,1977-08-27,46,0,2019-11-29,17
2021-01-09,2018-10-03,1974-02-07,22,0,2005-01-22,25,1976-05-19,30,1,2007-12-08,14
2020-05-21,2021-01-05,1974-02-18,18,4,2003-09-08,27,1987-08-28,39,0,1991-03-20,27
2017-01-16,2022-06-27,1977-06-19,50,2,1999-06-14,30,1971-08-22,41,4,2015-07-17,5
2019-10-11,2017-10-04,1974-09-21,19,4,2006-10-22,7,1999-02-19,28,5,2017-12-20,20
2021-03-12,2017-06-10,1993-06-30,32,3,2012-11-03,20,2001-03-31,20,0,2011-01-01,11
2019-12-23,2021-01-25,1981-02-23,39,5,1999-12-24,3,1970-05-25,49,5,2004-02-15,9
2017-12-20,2022-02-11,1973-07-07,47,2,1990-10-13,28,1981-07-06,40,5,2001-07-28,13
