"birth1c","birth2a","age","population_2017","population_2018","population_2019","population_2020","population_2021","population_2022","population_2023"
"RegionA","Male",54,390,412,452,441,475,532,525
"RegionA","Male",55,390,412,452,441,475,532,525
"RegionA","Male",56,390,412,452,441,475,532,525
"RegionA","Male",57,390,412,452,441,475,532,525
"RegionA","Male",58,390,412,452,441,475,532,525
"RegionA","Male",59,390,412,452,441,475,532,525
"RegionA","Male",60,390,412,452,441,475,532,525
"RegionA","Male",61,390,412,452,441,475,532,525
"RegionA","Male",62,390,412,452,441,475,532,525
"RegionA","Male",63,390,412,452,441,475,532,525
"RegionA","Male",64,390,412,452,441,475,532,525
"RegionA","Male",65,390,412,452,441,475,532,525
"RegionA","Male",66,390,412,452,441,475,532,525
"RegionA","Male",67,390,412,452,441,475,532,525
"RegionA","Male",68,390,412,452,441,475,532,525
"RegionA","Male",69,390,412,452,441,475,532,525
"RegionA","Male",70,390,412,452,441,475,532,525
"RegionA","Male",71,390,412,452,441,475,532,525
"RegionA","Male",72,390,412,452,441,475,532,525
"RegionA","Male",73,390,412,452,441,475,532,525
"RegionA","Male",74,390,412,452,441,475,532,525
"RegionA","Male",75,390,412,452,441,475,532,525
"RegionA","Male",76,390,412,452,441,475,532,525
"RegionA","Male",77,390,412,452,441,475,532,525
"RegionA","Male",78,390,412,452,441,475,532,525
"RegionA","Male",79,390,412,452,441,475,532,525
"RegionA","Male",80,390,412,452,441,475,532,525
"RegionA","Male",81,390,412,452,441,475,532,525
"RegionA","Male",82,390,412,452,441,475,532,525
"RegionA","Male",83,390,412,452,441,475,532,525
"RegionA","Male",84,390,412,452,441,475,532,525
"RegionA","Male",85,390,412,452,441,475,532,525
"RegionA","Male",86,390,412,452,441,475,532,525
"RegionA","Male",87,390,412,452,441,475,532,525
"RegionA","Male",88,390,412,452,441,475,532,525
"RegionA","Male",89,390,412,452,441,475,532,525
"RegionA","Male",90,390,412,452,441,475,532,525
"RegionA","Male",91,390,412,452,441,475,532,525
"RegionA","Female",1,400,420,445,450,465,500,530
"RegionA","Female",2,400,420,445,450,465,500,530
"RegionA","Female",3,400,420,445,450,465,500,530
"RegionA","Female",4,400,420,445,450,465,500,530
"RegionA","Female",5,400,420,445,450,465,500,530
"RegionA","Female",6,400,420,445,450,465,500,530
"RegionA","Female",7,400,420,445,450,465,500,530
"RegionA","Female",8,400,420,445,450,465,500,530
"RegionA","Female",9,400,420,445,450,465,500,530
"RegionA","Female",10,400,420,445,450,465,500,530
"RegionA","Female",11,400,420,445,450,465,500,530
"RegionA","Female",12,400,420,445,450,465,500,530
"RegionA","Female",13,400,420,445,450,465,500,530
"RegionA","Female",14,400,420,445,450,465,500,530
"RegionA","Female",15,400,420,445,450,465,500,530
"RegionA","Female",16,400,420,445,450,465,500,530
"RegionA","Female",17,400,420,445,450,465,500,530
"RegionA","Female",18,400,420,445,450,465,500,530
"RegionA","Female",19,400,420,445,450,465,500,530
"RegionA","Female",20,400,420,445,450,465,500,530
"RegionA","Female",21,400,420,445,450,465,500,530
"RegionA","Female",22,400,420,445,450,465,500,530
"RegionA","Female",23,400,420,445,450,465,500,530
"RegionA","Female",24,400,420,445,450,465,500,530
"RegionA","Female",25,400,420,445,450,465,500,530
"RegionA","Female",26,400,420,445,450,465,500,530
"RegionA","Female",27,400,420,445,450,465,500,530
"RegionA","Female",28,400,420,445,450,465,500,530
"RegionA","Female",29,400,420,445,450,465,500,530
"RegionA","Female",30,400,420,445,450,465,500,530
"RegionA","Female",31,400,420,445,450,465,500,530
"RegionA","Female",32,400,420,445,450,465,500,530
"RegionA","Female",33,400,420,445,450,465,500,530
"RegionA","Female",34,400,420,445,450,465,500,530
"RegionA","Female",35,400,420,445,450,465,500,530
"RegionA","Female",36,400,420,445,450,465,500,530
"RegionA","Female",37,400,420,445,450,465,500,530
"RegionA","Female",38,400,420,445,450,465,500,530
"RegionA","Female",39,400,420,445,450,465,500,530
"RegionA","Female",40,400,420,445,450,465,500,530
"RegionA","Female",41,400,420,445,450,465,500,530
"RegionA","Female",42,400,420,445,450,465,500,530
"RegionA","Female",43,400,420,445,450,465,500,530
"RegionA","Female",44,400,420,445,450,465,500,530
"RegionA","Female",45,400,420,445,450,465,500,530
"RegionA","Female",46,400,420,445,450,465,500,530
"RegionA","Female",47,400,420,445,450,465,500,530
"RegionA","Female",48,400,420,445,450,465,500,530
"RegionA","Female",49,400,420,445,450,465,500,530
"RegionA","Female",50,400,420,445,450,465,500,530
"RegionA","Female",51,400,420,445,450,465,500,530
"RegionA","Female",52,400,420,445,450,465,500,530
"RegionA","Female",53,400,420,445,450,465,500,530
"RegionA","Female",54,400,420,445,450,465,500,530
"RegionA","Female",55,400,420,445,450,465,500,530
"RegionA","Female",56,400,420,445,450,465,500,530
"RegionA","Female",57,400,420,445,450,465,500,530
"RegionA","Female",58,400,420,445,450,465,500,530
"RegionA","Female",59,400,420,445,450,465,500,530
"RegionA","Female",60,400,420,445,450,465,500,530
"RegionA","Female",61,400,420,445,450,465,500,530
"RegionA","Female",62,400,420,445,450,465,500,530
"RegionA","Female",63,400,420,445,450,465,500,530
"RegionA","Female",64,400,420,445,450,465,500,530
"RegionA","Female",65,400,420,445,450,465,500,530
"RegionA","Female",66,400,420,445,450,465,500,530
"RegionA","Female",67,400,420,445,450,465,500,530
"RegionA","Female",68,400,420,445,450,465,500,530
"RegionA","Female",69,400,420,445,450,465,500,530
"RegionA","Female",70,400,420,445,450,465,500,530
"RegionA","Female",71,400,420,445,450,465,500,530
"RegionA","Female",72,400,420,445,450,465,500,530
"RegionA","Female",73,400,420,445,450,465,500,530
"RegionA","Female",74,400,420,445,450,465,500,530
"RegionA","Female",75,400,420,445,450,465,500,530
"RegionA","Female",76,400,420,445,450,465,500,530
"RegionA","Female",77,400,420,445,450,465,500,530
"RegionA","Female",78,400,420,445,450,465,500,530
"RegionA","Female",79,400,420,445,450,465,500,530
"RegionA","Female",80,400,420,445,450,465,500,530
"RegionA","Female",81,400,420,445,450,465,500,530
"RegionA","Female",82,400,420,445,450,465,500,530
"RegionA","Female",83,400,420,445,450,465,500,530
"RegionA","Female",84,400,420,445,450,465,500,530
"RegionA","Female",85,400,420,445,450,465,500,530
"RegionA","Female",86,400,420,445,450,465,500,530
"RegionA","Female",87,400,420,445,450,465,500,530
"RegionA","Female",88,400,420,445,450,465,500,530
"RegionA","Female",89,400,420,445,450,465,500,530
"RegionA","Female",90,400,420,445,450,465,500,530
"RegionA","Female",91,400,420,445,450,465,500,530
"RegionB","Male",1,390,412,452,441,475,532,525
"RegionB","Male",2,390,412,452,441,475,532,525
"RegionB","Male",3,390,412,452,441,475,532,525
"RegionB","Male",4,390,412,452,441,475,532,525
"RegionB","Male",5,390,412,452,441,475,532,525
"RegionB","Male",6,390,412,452,441,475,532,525
"RegionB","Male",7,390,412,452,441,475,532,525
"RegionB","Male",8,390,412,452,441,475,532,525
"RegionB","Male",9,390,412,452,441,475,532,525
"RegionB","Male",10,390,412,452,441,475,532,525
"RegionB","Male",11,390,412,452,441,475,532,525
"RegionB","Male",12,390,412,452,441,475,532,525
"RegionB","Male",13,390,412,452,441,475,532,525
"RegionB","Male",14,390,412,452,441,475,532,525
"RegionB","Male",15,390,412,452,441,475,532,525
"RegionB","Male",16,390,412,452,441,475,532,525
"RegionB","Male",17,390,412,452,441,475,532,525
"RegionB","Male",18,390,412,452,441,475,532,525
"RegionB","Male",19,390,412,452,441,475,532,525
"RegionB","Male",20,390,412,452,441,475,532,525
"RegionB","Male",21,390,412,452,441,475,532,525
"RegionB","Male",22,390,412,452,441,475,532,525
"RegionB","Male",23,390,412,452,441,475,532,525
"RegionB","Male",24,390,412,452,441,475,532,525
"RegionB","Male",25,390,412,452,441,475,532,525
"RegionB","Male",26,390,412,452,441,475,532,525
"RegionB","Male",27,390,412,452,441,475,532,525
"RegionB","Male",28,390,412,452,441,475,532,525
"RegionB","Male",29,390,412,452,441,475,532,525
"RegionB","Male",30,390,412,452,441,475,532,525
"RegionB","Male",31,390,412,452,441,475,532,525
"RegionB","Male",32,390,412,452,441,475,532,525
"RegionB","Male",33,390,412,452,441,475,532,525
"RegionB","Male",34,390,412,452,441,475,532,525
"RegionB","Male",35,390,412,452,441,475,532,525
"RegionB","Male",36,390,412,452,441,475,532,525
"RegionB","Male",37,390,412,452,441,475,532,525
"RegionB","Male",38,390,412,452,441,475,532,525
"RegionB","Male",39,390,412,452,441,475,532,525
"RegionB","Male",40,390,412,452,441,475,532,525
"RegionB","Male",41,390,412,452,441,475,532,525
"RegionB","Male",42,390,412,452,441,475,532,525
"RegionB","Male",43,390,412,452,441,475,532,525
"RegionB","Male",44,390,412,452,441,475,532,525
"RegionB","Male",45,390,412,452,441,475,532,525
"RegionB","Male",46,390,412,452,441,475,532,525
"RegionB","Male",47,390,412,452,441,475,532,525
"RegionB","Male",48,390,412,452,441,475,532,525
"RegionB","Male",49,390,412,452,441,475,532,525
"RegionB","Male",50,390,412,452,441,475,532,525
"RegionB","Male",51,390,412,452,441,475,532,525
"RegionB","Male",52,390,412,452,441,475,532,525
"RegionB","Male",53,390,412,452,441,475,532,525
"RegionB","Male",54,390,412,452,441,475,532,525
"RegionB","Male",55,390,412,452,441,475,532,525
"RegionB","Male",56,390,412,452,441,475,532,525
"RegionB","Male",57,390,412,452,441,475,532,525
"RegionB","Male",58,390,412,452,441,475,532,525
"RegionB","Male",59,390,412,452,441,475,532,525
"RegionB","Male",60,390,412,452,441,475,532,525
"RegionB","Male",61,390,412,452,441,475,532,525
"RegionB","Male",62,390,412,452,441,475,532,525
"RegionB","Male",63,390,412,452,441,475,532,525
"RegionB","Male",64,390,412,452,441,475,532,525
"RegionB","Male",65,390,412,452,441,475,532,525
"RegionB","Male",66,390,412,452,441,475,532,525
"RegionB","Male",67,390,412,452,441,475,532,525
"RegionB","Male",68,390,412,452,441,475,532,525
"RegionB","Male",69,390,412,452,441,475,532,525
"RegionB","Male",70,390,412,452,441,475,532,525
"RegionB","Male",71,390,412,452,441,475,532,525
"RegionB","Male",72,390,412,452,441,475,532,525
"RegionB","Male",73,390,412,452,441,475,532,525
"RegionB","Male",74,390,412,452,441,475,532,525
"RegionB","Male",75,390,412,452,441,475,532,525
"RegionB","Male",76,390,412,452,441,475,532,525
"RegionB","Male",77,390,412,452,441,475,532,525
"RegionB","Male",78,390,412,452,441,475,532,525
"RegionB","Male",79,390,412,452,441,475,532,525
"RegionB","Male",80,390,412,452,441,475,532,525
"RegionB","Male",81,390,412,452,441,475,532,525
"RegionB","Male",82,390,412,452,441,475,532,525
"RegionB","Male",83,390,412,452,441,475,532,525
"RegionB","Male",84,390,412,452,441,475,532,525
"RegionB","Male",85,390,412,452,441,475,532,525
"RegionB","Male",86,390,412,452,441,475,532,525
"RegionB","Male",87,390,412,452,441,475,532,525
"RegionB","Male",88,390,412,452,441,475,532,525
"RegionB","Male",89,390,412,452,441,475,532,525
"RegionB","Male",90,390,412,452,441,475,532,525
"RegionB","Male",91,390,412,452,441,475,532,525
"RegionB","Female",1,400,420,445,450,465,500,530
"RegionB","Female",2,400,420,445,450,465,500,530
"RegionB","Female",3,400,420,445,450,465,500,530
"RegionB","Female",4,400,420,445,450,465,500,530
"RegionB","Female",5,400,420,445,450,465,500,530
"RegionB","Female",6,400,420,445,450,465,500,530
"RegionB","Female",7,400,420,445,450,465,500,530
"RegionB","Female",8,400,420,445,450,465,500,530
"RegionB","Female",9,400,420,445,450,465,500,530
"RegionB","Female",10,400,420,445,450,465,500,530
"RegionB","Female",11,400,420,445,450,465,500,530
"RegionB","Female",12,400,420,445,450,465,500,530
"RegionB","Female",13,400,420,445,450,465,500,530
"RegionB","Female",14,400,420,445,450,465,500,530
"RegionB","Female",15,400,420,445,450,465,500,530
"RegionB","Female",16,400,420,445,450,465,500,530
"RegionB","Female",17,400,420,445,450,465,500,530
"RegionB","Female",18,400,420,445,450,465,500,530
"RegionB","Female",19,400,420,445,450,465,500,530
"RegionB","Female",20,400,420,445,450,465,500,530
"RegionB","Female",21,400,420,445,450,465,500,530
"RegionB","Female",22,400,420,445,450,465,500,530
"RegionB","Female",23,400,420,445,450,465,500,530
"RegionB","Female",24,400,420,445,450,465,500,530
"RegionB","Female",25,400,420,445,450,465,500,530
"RegionB","Female",26,400,420,445,450,465,500,530
"RegionB","Female",27,400,420,445,450,465,500,530
"RegionB","Female",28,400,420,445,450,465,500,530
"RegionB","Female",29,400,420,445,450,465,500,530
"RegionB","Female",30,400,420,445,450,465,500,530
"RegionB","Female",31,400,420,445,450,465,500,530
"RegionB","Female",32,400,420,445,450,465,500,530
"RegionB","Female",33,400,420,445,450,465,500,530
"RegionB","Female",34,400,420,445,450,465,500,530
"RegionB","Female",35,400,420,445,450,465,500,530
"RegionB","Female",36,400,420,445,450,465,500,530
"RegionB","Female",37,400,420,445,450,465,500,530
"RegionB","Female",38,400,420,445,450,465,500,530
"RegionB","Female",39,400,420,445,450,465,500,530
"RegionB","Female",40,400,420,445,450,465,500,530
"RegionB","Female",41,400,420,445,450,465,500,530
"RegionB","Female",42,400,420,445,450,465,500,530
"RegionB","Female",43,400,420,445,450,465,500,530
"RegionB","Female",44,400,420,445,450,465,500,530
"RegionB","Female",45,400,420,445,450,465,500,530
"RegionB","Female",46,400,420,445,450,465,500,530
"RegionB","Female",47,400,420,445,450,465,500,530
"RegionB","Female",48,400,420,445,450,465,500,530
"RegionB","Female",49,400,420,445,450,465,500,530
"RegionB","Female",50,400,420,445,450,465,500,530
"RegionB","Female",51,400,420,445,450,465,500,530
"RegionB","Female",52,400,420,445,450,465,500,530
"RegionB","Female",53,400,420,445,450,465,500,530
"RegionB","Female",54,400,420,445,450,465,500,530
"RegionB","Female",55,400,420,445,450,465,500,530
"RegionB","Female",56,400,420,445,450,465,500,530
"RegionB","Female",57,400,420,445,450,465,500,530
"RegionB","Female",58,400,420,445,450,465,500,530
"RegionB","Female",59,400,420,445,450,465,500,530
"RegionB","Female",60,400,420,445,450,465,500,530
"RegionB","Female",61,400,420,445,450,465,500,530
"RegionB","Female",62,400,420,445,450,465,500,530
"RegionB","Female",63,400,420,445,450,465,500,530
"RegionB","Female",64,400,420,445,450,465,500,530
"RegionB","Female",65,400,420,445,450,465,500,530
"RegionB","Female",66,400,420,445,450,465,500,530
"RegionB","Female",67,400,420,445,450,465,500,530
"RegionB","Female",68,400,420,445,450,465,500,530
"RegionB","Female",69,400,420,445,450,465,500,530
"RegionB","Female",70,400,420,445,450,465,500,530
"RegionB","Female",71,400,420,445,450,465,500,530
"RegionB","Female",72,400,420,445,450,465,500,530
"RegionB","Female",73,400,420,445,450,465,500,530
"RegionB","Female",74,400,420,445,450,465,500,530
"RegionB","Female",75,400,420,445,450,465,500,530
"RegionB","Female",76,400,420,445,450,465,500,530
"RegionB","Female",77,400,420,445,450,465,500,530
"RegionB","Female",78,400,420,445,450,465,500,530
"RegionB","Female",79,400,420,445,450,465,500,530
"RegionB","Female",80,400,420,445,450,465,500,530
"RegionB","Female",81,400,420,445,450,465,500,530
"RegionB","Female",82,400,420,445,450,465,500,530
"RegionB","Female",83,400,420,445,450,465,500,530
"RegionB","Female",84,400,420,445,450,465,500,530
"RegionB","Female",85,400,420,445,450,465,500,530
"RegionB","Female",86,400,420,445,450,465,500,530
"RegionB","Female",87,400,420,445,450,465,500,530
"RegionB","Female",88,400,420,445,450,465,500,530
"RegionB","Female",89,400,420,445,450,465,500,530
"RegionB","Female",90,400,420,445,450,465,500,530
"RegionB","Female",91,400,420,445,450,465,500,530
"RegionC","Male",1,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",2,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",3,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",4,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",5,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",6,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",7,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",8,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",9,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",10,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",11,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",12,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",13,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",14,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",15,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",16,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",17,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",18,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",19,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",20,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",21,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",22,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",23,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",24,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",25,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",26,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",27,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",28,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",29,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",30,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",31,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",32,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",33,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",34,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",35,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",36,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",37,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",38,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",39,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",40,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",41,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",42,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",43,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",44,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",45,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",46,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",47,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",48,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",49,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",50,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",51,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",52,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",53,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",54,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",55,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",56,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",57,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",58,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",59,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",60,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",61,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",62,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",63,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",64,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",65,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",66,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",67,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",68,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",69,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",70,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",71,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",72,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",73,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",74,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",75,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",76,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",77,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",78,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",79,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",80,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",81,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",82,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",83,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",84,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",85,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",86,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",87,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",88,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",89,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",90,3000,3100,3200,3400,3512,3532,4000
"RegionC","Male",91,3000,3100,3200,3400,3512,3532,4000
"RegionC","Female",1,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",2,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",3,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",4,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",5,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",6,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",7,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",8,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",9,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",10,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",11,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",12,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",13,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",14,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",15,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",16,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",17,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",18,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",19,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",20,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",21,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",22,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",23,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",24,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",25,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",26,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",27,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",28,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",29,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",30,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",31,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",32,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",33,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",34,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",35,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",36,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",37,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",38,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",39,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",40,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",41,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",42,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",43,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",44,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",45,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",46,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",47,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",48,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",49,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",50,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",51,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",52,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",53,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",54,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",55,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",56,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",57,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",58,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",59,4000,4200,4045,4250,4615,4500,4530
